input,output
"Black
will naturally choose the move which gives him the most discs and gives White the
fewest discs possible.

Jefferson and Gideon are playing a game of disc golf. On Jefferson's turn, he has the option of moving his disc onto a green space that is currently occupied by one of Gideon's discs. Moving the disc will cause Gideon to lose one of his discs.

Who will choose the move that gives them the most discs?",Jefferson
"I have a new situation: David and James are playing a game of discs. David begins with a7, and James follows with b8. Who has more discs at the end of the game, David or James?

But I can use this background: Thus, if White begins with a7, Black follows with b8, and
White will have 29 discs at the end of the game.

What is the answer to this question: Who has more discs at the end of the game?",David
"Similarly, if White begins with a8,
Black chooses b8, and White will get 33 discs.

Q: What will happen to White after Black chooses b8?

A:",White will get 33 discs
"I can use this background: If White begins with b8, both of
Black’s replies yield the same score, and White will get 31 discs.

Now, I have a new situation: Two players, White and Black, are engaged in a game of discs. White starts with the first move and Black follows. White has a total of 64 discs and Black has a total of 63 discs.

Answer this question please: Who will get more discs?",White
"Refer to the passage below and answer the following question:

Passage: Since White can
score 33 starting with a8, but only 31 with b8 and 29 with a7, White’s best move in
Diagram 13-10 must be a8, and Black will reply with b8.

Question: What is White's best move in Diagram 13-10?",a8
"The good news is that
in practice, we can simplify the process considerably, and it really is not all that
difficult to find the right move in Diagram 13-10.

Q: How can we simplify the process?

A:",in practice
"Given the following context:

Suppose that you are playing White,
without the information in Diagram 13-11.

answer the following question:

Who is playing White?",you
"Given the following context:

The first step in counting this position is
to count the current number of discs for White, which is 24.

answer the following question:

What is the current number of discs for White?",24
"I have a new situation: John is trying to decide what to do with his life. He knows he has three choices: go to college, join the military, or get a job. He needs to make a decision soon.

But I can use this background: Next, you have to decide
which of the three choices to consider first.

What is an answer for this question: Which of the three choices should John consider first?",go to college
"Usually, the first move to consider is the
one which, without counting, looks the best.

Q: What is usually the first move to consider?

Referring to the passage above, the correct answer to the given question is","the one which, without counting, looks the best."
"You are given a new situation: You are playing a game of chess with your friend.

and a hint : Suppose that you decide to start with b8.

Please answer this question : What will your friend want to do next?",start with b8
"Diagram 13-12 shows the resulting position, and White now has 30 discs (of course,
in an actual game you would have to see this in your mind’s eye).

Q: What color is the player whose discs are shown in Diagram 13-12?

A:",White
"Please answer correctly the following question related to the paragraph below. 

Who has more discs?

Mike and his friend Andy are playing a game called Discus. They take turns throwing the disc to each other and trying to get it in the goal. Mike has just thrown the disc and it is Andy's turn. Andy throws the disc and it lands in the goal.

Hint: a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
If we follow the logic of Diagram 13-11, we must now count the final score after
each of Black’s choices to determine which is best (for Black); only then will we
know how many discs White will get at the end of the game if he starts with b8.",Andy
